558,3897,333,707,3359,-28672,1026,1,41.44999999627979,-82.93489885628865
606,3783,317,701,3364,-28672,979,1,41.454166662946086,-82.93466662456397
701,3507,447,820,3336,2255,1056,1,41.44999999627979,-82.92933984436719
722,3574,456,834,3205,2583,1358,1,41.45833332961238,-82.93443480163026
701,3507,447,820,3336,2255,1056,1,41.454166662946086,-82.92910725557185
701,3507,447,820,3336,2255,1056,1,41.44999999627979,-82.92378083244574
722,3574,456,834,3205,2583,1358,1,41.462499996278666,-82.9342033875345
758,3450,404,780,3367,2320,1102,1,41.45833332961238,-82.9288750754922
758,3450,404,780,3367,2320,1102,1,41.454166662946086,-82.92354788657971
758,3450,404,780,3367,2320,1102,1,41.44999999627979,-82.91822182052428
926,3165,424,810,3345,2313,1100,1,41.46666666294496,-82.93397238232357
926,3165,424,810,3345,2313,1100,1,41.462499996278666,-82.92864330417517
758,3450,404,780,3367,2320,1102,1,41.45833332961238,-82.92331534935413
654,3539,378,765,3236,2299,1133,1,41.454166662946086,-82.91798851758759
654,3539,378,765,3236,2299,1133,1,41.44999999627979,-82.9126628086028
665,3623,404,792,3351,2402,1220,1,41.47083332961124,-82.93374178604452
665,3623,404,792,3351,2402,1220,1,41.46666666294496,-82.9284119416677
654,3539,378,765,3236,2299,1133,1,41.462499996278666,-82.92308322081585
654,3539,378,765,3236,2299,1133,1,41.45833332961238,-82.91775562321605
654,3539,378,765,3236,2299,1133,1,41.454166662946086,-82.91242914859546
657,3347,362,776,3256,-28672,1354,1,41.44999999627979,-82.90710379668134
665,3623,404,792,3351,2402,1220,1,41.47499999627753,-82.93351159874435
665,3623,404,792,3351,2402,1220,1,41.47083332961124,-82.92818098801675
652,3209,369,727,3097,-28672,969,1,41.46666666294496,-82.92285150101183
652,3209,369,727,3097,-28672,969,1,41.462499996278666,-82.91752313745654
652,3209,369,727,3097,-28672,969,1,41.45833332961238,-82.91219589707798
607,3191,336,692,3158,-28672,1078,1,41.454166662946086,-82.90686977960333
657,3347,362,776,3256,-28672,1354,1,41.44999999627979,-82.90154478475988
717,3284,398,783,3123,-28672,1060,1,41.479166662943825,-82.93328182047003
717,3284,398,783,3123,-28672,1060,1,41.47499999627753,-82.92795044326932
604,3213,360,713,3000,-28672,947,1,41.47083332961124,-82.92262018998899
604,3213,360,713,3000,-28672,947,1,41.46666666294496,-82.91729106035595
607,3191,336,692,3158,-28672,1078,1,41.462499996278666,-82.91196305409723
607,3191,336,692,3158,-28672,1078,1,41.45833332961238,-82.9066361709399
611,3320,332,701,3096,-28672,1057,1,41.454166662946086,-82.9013104106112
611,3320,332,701,3096,-28672,1057,1,41.44999999627979,-82.89598577283843
683,3091,405,763,3081,-28672,1120,1,41.48333332961011,-82.93305245126867
683,3091,405,763,3081,-28672,1120,1,41.479166662943825,-82.92772030747241
604,3213,360,713,3000,-28672,947,1,41.47499999627753,-82.92238928779432
567,3151,310,646,3025,-28672,875,1,41.47083332961124,-82.91705939196123
567,3151,310,646,3025,-28672,875,1,41.46666666294496,-82.9117306197001
480,3233,282,612,2835,-28672,936,1,41.462499996278666,-82.90640297073791
480,3233,282,612,2835,-28672,936,1,41.45833332961238,-82.90107644480183
604,2997,342,707,2928,-28672,1131,1,41.454166662946086,-82.89575104161908
604,2997,342,707,2928,-28672,1131,1,41.44999999627979,-82.89042676091697
620,3182,358,735,3214,-28672,1228,1,41.48333332961011,-82.92749058067304
620,3258,339,722,3180,-28672,1044,1,41.479166662943825,-82.9221587944748
620,3258,339,722,3180,-28672,1044,1,41.47499999627753,-82.91682813231931
504,3391,309,675,2988,-28672,1154,1,41.47083332961124,-82.91149859393346
504,3391,309,675,2988,-28672,1154,1,41.46666666294496,-82.90617017904421
609,3020,344,721,2947,2127,1197,1,41.462499996278666,-82.90084288737859
604,2997,342,707,2928,-28672,1131,1,41.45833332961238,-82.89551671866376
623,3023,356,722,3055,2075,1051,1,41.454166662946086,-82.89019167262694
623,3023,356,722,3055,2075,1051,1,41.44999999627979,-82.88486774899549
587,3410,347,745,3254,-28672,1179,1,41.48333332961011,-82.92192871007742
587,3410,347,745,3254,-28672,1179,1,41.479166662943825,-82.91659728147717
557,3404,327,713,3173,2144,1091,1,41.47499999627753,-82.91126697684432
609,3020,344,721,2947,2127,1197,1,41.47083332961124,-82.9059377959057
609,3020,344,721,2947,2127,1197,1,41.46666666294496,-82.90060973838834
645,3058,358,714,2937,1828,898,1,41.462499996278666,-82.89528280401927
645,3058,358,714,2937,1828,898,1,41.45833332961238,-82.88995699252568
506,3096,304,626,2959,-28672,871,1,41.454166662946086,-82.88463230363482
506,3096,304,626,2959,-28672,871,1,41.44999999627979,-82.87930873707403
557,3404,327,713,3173,2144,1091,1,41.48333332961011,-82.9163668394818
557,3404,327,713,3173,2144,1091,1,41.479166662943825,-82.91103576847956
572,3370,347,723,3195,2268,1155,1,41.47499999627753,-82.90570582136931
576,3273,337,696,3082,-28672,976,1,41.47083332961124,-82.90037699787794
576,3273,337,696,3082,-28672,976,1,41.46666666294496,-82.89504929773247
520,3336,341,673,3028,-28672,1021,1,41.462499996278666,-82.88972272065998
506,3096,304,626,2959,-28672,871,1,41.45833332961238,-82.88439726638761
518,3167,340,686,3190,-28672,1045,1,41.454166662946086,-82.87907293464268
518,3167,340,686,3190,-28672,1045,1,41.44999999627979,-82.87374972515258
596,3455,326,705,3205,-28672,1186,1,41.48333332961011,-82.91080496888618
596,3455,326,705,3205,-28672,1186,1,41.479166662943825,-82.90547425548193
713,2988,370,728,3087,-28672,1210,1,41.47499999627753,-82.9001446658943
520,3336,341,673,3028,-28672,1021,1,41.47083332961124,-82.89481619985018
520,3336,341,673,3028,-28672,1021,1,41.46666666294496,-82.8894888570766
559,3215,344,717,2993,-28672,1061,1,41.462499996278666,-82.88416263730065
559,3215,344,717,2993,-28672,1061,1,41.45833332961238,-82.87883754024953
616,3155,388,766,3066,2139,1108,1,41.454166662946086,-82.87351356565055
616,3155,388,766,3066,2139,1108,1,41.44999999627979,-82.86819071323112
709,2915,347,719,2940,-28672,1267,1,41.48333332961011,-82.90524309829057
645,3074,355,729,3018,-28672,1114,1,41.479166662943825,-82.89991274248432
645,3074,355,729,3018,-28672,1114,1,41.47499999627753,-82.8945835104193
594,3252,343,737,2995,2108,1189,1,41.47083332961124,-82.88925540182241
594,3252,343,737,2995,2108,1189,1,41.46666666294496,-82.88392841642072
636,3135,369,775,3128,-28672,1215,1,41.462499996278666,-82.87860255394133
636,3135,369,775,3128,-28672,1215,1,41.45833332961238,-82.87327781411146
667,3348,381,773,3200,-28672,1091,1,41.454166662946086,-82.86795419665843
667,3348,381,773,3200,-28672,1091,1,41.44999999627979,-82.86263170130964
630,3037,360,721,3099,2170,1102,1,41.48333332961011,-82.89968122769493
630,3037,360,721,3099,2170,1102,1,41.479166662943825,-82.89435122948669
586,3252,350,719,3088,-28672,1174,1,41.47499999627753,-82.88902235494427
636,3135,369,775,3128,-28672,1215,1,41.47083332961124,-82.88369460379464
636,3135,369,775,3128,-28672,1215,1,41.46666666294496,-82.87836797576483
642,3432,390,793,3066,2139,1108,1,41.462499996278666,-82.87304247058199
642,3432,390,793,3066,2139,1108,1,41.45833332961238,-82.86771808797337
690,3247,421,787,3085,-28672,1290,1,41.454166662946086,-82.86239482766628
750,3016,412,796,3099,2170,1102,1,41.48333332961011,-82.89411935709931
586,3252,350,719,3088,-28672,1174,1,41.479166662943825,-82.88878971648909
713,3137,410,835,2995,2108,1189,1,41.47499999627753,-82.88346119946928
718,3112,446,825,3052,-28672,1194,1,41.47083332961124,-82.8781338057669
718,3112,446,825,3052,-28672,1194,1,41.46666666294496,-82.87280753510898
718,3112,446,825,3052,-28672,1194,1,41.462499996278666,-82.86748238722271
690,3247,421,787,3085,-28672,1290,1,41.45833332961238,-82.86215836183531
799,2849,450,828,3088,-28672,1270,1,41.48333332961011,-82.88855748650369
799,2849,450,828,3088,-28672,1270,1,41.479166662943825,-82.88322820349144
718,3112,446,825,3052,-28672,1194,1,41.47499999627753,-82.87790004399426
723,3157,427,777,3046,-28672,1099,1,41.47083332961124,-82.8725730077391
723,3157,427,777,3046,-28672,1099,1,41.46666666294496,-82.86724709445309
821,3114,441,804,3252,-28672,1215,1,41.462499996278666,-82.86192230386337
623,3433,373,724,3220,-28672,984,1,41.48333332961011,-82.88299561590806
623,3433,373,724,3220,-28672,984,1,41.479166662943825,-82.87766669049384
723,3157,427,777,3046,-28672,1099,1,41.47499999627753,-82.87233888851927
723,3157,427,777,3046,-28672,1099,1,41.47083332961124,-82.86701220971135
